-11.45648481118589 -7.807699599910557
-8.588453020434438 12.336097651976853
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
12.311606414637787 -12.321424479222225
-8.588453020434438 12.336097651976853
12.311606414637787 -12.321424479222225
-9.608663099551785 -12.851338784634562
3.3110315166065623 -6.761226265665069
-9.608663099551785 -12.851338784634562
-8.588453020434438 12.336097651976853
12.311606414637787 -12.321424479222225
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
12.311606414637787 -12.321424479222225
-11.45648481118589 -7.807699599910557
3.3110315166065623 -6.761226265665069
-9.608663099551785 -12.851338784634562
-11.45648481118589 -7.807699599910557
-11.45648481118589 -7.807699599910557
3.3110315166065623 -6.761226265665069
-11.45648481118589 -7.807699599910557
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
12.311606414637787 -12.321424479222225
-11.45648481118589 -7.807699599910557
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
12.311606414637787 -12.321424479222225
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
-8.588453020434438 12.336097651976853
12.311606414637787 -12.321424479222225
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
-11.45648481118589 -7.807699599910557
12.311606414637787 -12.321424479222225
10.144421420609369 10.04219212886942
3.3110315166065623 -6.761226265665069
3.3110315166065623 -6.761226265665069
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
3.3110315166065623 -6.761226265665069
-9.608663099551785 -12.851338784634562
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
12.311606414637787 -12.321424479222225
10.144421420609369 10.04219212886942
12.311606414637787 -12.321424479222225
12.311606414637787 -12.321424479222225
-11.45648481118589 -7.807699599910557
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-8.588453020434438 12.336097651976853
12.311606414637787 -12.321424479222225
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
12.311606414637787 -12.321424479222225
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
3.3110315166065623 -6.761226265665069
-9.608663099551785 -12.851338784634562
-9.608663099551785 -12.851338784634562
-9.608663099551785 -12.851338784634562
-11.45648481118589 -7.807699599910557
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
3.3110315166065623 -6.761226265665069
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
-9.608663099551785 -12.851338784634562
10.144421420609369 10.04219212886942
-11.45648481118589 -7.807699599910557
10.144421420609369 10.04219212886942
12.311606414637787 -12.321424479222225
10.144421420609369 10.04219212886942
-9.608663099551785 -12.851338784634562
-9.608663099551785 -12.851338784634562
-9.608663099551785 -12.851338784634562
-11.45648481118589 -7.807699599910557
-11.45648481118589 -7.807699599910557
